,Team,Game,Date,Home,Opponent,WINorLOSS
138,BOS,57,2015-03-01,Home,GSW,L
139,BOS,58,2015-03-03,Away,CLE,L
140,BOS,59,2015-03-04,Home,UTA,W
141,BOS,60,2015-03-06,Away,NOP,W
142,BOS,61,2015-03-08,Away,ORL,L
143,BOS,62,2015-03-09,Away,MIA,W
144,BOS,63,2015-03-11,Home,MEM,W
145,BOS,64,2015-03-13,Home,ORL,W
146,BOS,65,2015-03-14,Away,IND,W
147,BOS,66,2015-03-16,Home,PHI,W
148,BOS,67,2015-03-18,Away,OKC,L
149,BOS,68,2015-03-20,Away,SAS,L
150,BOS,69,2015-03-22,Home,DET,L
151,BOS,70,2015-03-23,Away,BRK,W
152,BOS,71,2015-03-25,Home,MIA,L
153,BOS,72,2015-03-27,Away,NYK,W
154,BOS,73,2015-03-29,Home,LAC,L
155,BOS,74,2015-03-30,Away,CHO,W
156,BOS,75,2015-04-01,Home,IND,W
157,BOS,76,2015-04-03,Home,MIL,L
158,BOS,77,2015-04-04,Away,TOR,W
159,BOS,78,2015-04-08,Away,DET,W
160,BOS,79,2015-04-10,Away,CLE,W
161,BOS,80,2015-04-12,Home,CLE,W
162,BOS,81,2015-04-14,Home,TOR,W
163,BOS,82,2015-04-15,Away,MIL,W
164,BRK,1,2014-10-29,Away,BOS,L
165,BRK,2,2014-11-01,Away,DET,W
166,BRK,3,2014-11-03,Home,OKC,W
167,BRK,4,2014-11-05,Home,MIN,L
168,BRK,5,2014-11-07,Home,NYK,W
169,BRK,6,2014-11-09,Home,ORL,W
170,BRK,7,2014-11-12,Away,PHO,L
171,BRK,8,2014-11-13,Away,GSW,L
172,BRK,9,2014-11-15,Away,POR,L
173,BRK,10,2014-11-17,Home,MIA,L
174,BRK,11,2014-11-19,Home,MIL,L
175,BRK,12,2014-11-21,Away,OKC,W
176,BRK,13,2014-11-22,Away,SAS,L
177,BRK,14,2014-11-26,Away,PHI,W
178,BRK,15,2014-11-30,Home,CHI,L
179,BRK,16,2014-12-02,Away,NYK,W
180,BRK,17,2014-12-03,Home,SAS,W
181,BRK,18,2014-12-05,Home,ATL,L
182,BRK,19,2014-12-08,Home,CLE,L
183,BRK,20,2014-12-10,Away,CHI,L
184,BRK,21,2014-12-12,Home,PHI,W
185,BRK,22,2014-12-13,Away,CHO,W
186,BRK,23,2014-12-16,Home,MIA,L
187,BRK,24,2014-12-17,Away,TOR,L
188,BRK,25,2014-12-19,Away,CLE,L
189,BRK,26,2014-12-21,Home,DET,W
190,BRK,27,2014-12-23,Home,DEN,W
191,BRK,28,2014-12-26,Away,BOS,W
192,BRK,29,2014-12-27,Home,IND,L
193,BRK,30,2014-12-29,Home,SAC,W
194,BRK,31,2014-12-30,Away,CHI,W
195,BRK,32,2015-01-02,Away,ORL,W
196,BRK,33,2015-01-04,Away,MIA,L
197,BRK,34,2015-01-05,Home,DAL,L
198,BRK,35,2015-01-07,Home,BOS,L
199,BRK,36,2015-01-09,Home,PHI,L
200,BRK,37,2015-01-10,Away,DET,L
201,BRK,38,2015-01-12,Home,HOU,L
202,BRK,39,2015-01-14,Home,MEM,L
203,BRK,40,2015-01-16,Away,WAS,W
204,BRK,41,2015-01-17,Home,WAS,L
205,BRK,42,2015-01-21,Away,SAC,W
206,BRK,43,2015-01-22,Away,LAC,L
207,BRK,44,2015-01-24,Away,UTA,L
208,BRK,45,2015-01-28,Away,ATL,L
209,BRK,46,2015-01-30,Home,TOR,L
210,BRK,47,2015-02-02,Home,LAC,W
211,BRK,48,2015-02-04,Away,TOR,W
212,BRK,49,2015-02-06,Home,NYK,W
213,BRK,50,2015-02-07,Away,WAS,L
214,BRK,51,2015-02-09,Away,MIL,L
215,BRK,52,2015-02-10,Away,MEM,L
216,BRK,53,2015-02-20,Away,LAL,W
217,BRK,54,2015-02-23,Away,DEN,W
218,BRK,55,2015-02-25,Away,NOP,L
219,BRK,56,2015-02-27,Away,HOU,L
220,BRK,57,2015-02-28,Away,DAL,W
221,BRK,58,2015-03-02,Home,GSW,W
222,BRK,59,2015-03-04,Home,CHO,L
223,BRK,60,2015-03-06,Home,PHO,L
224,BRK,61,2015-03-08,Home,UTA,L
225,BRK,62,2015-03-10,Home,NOP,L
226,BRK,63,2015-03-11,Away,MIA,L
227,BRK,64,2015-03-14,Away,PHI,W
228,BRK,65,2015-03-16,Away,MIN,W
229,BRK,66,2015-03-18,Away,CLE,L
230,BRK,67,2015-03-20,Home,MIL,W
231,BRK,68,2015-03-21,Away,IND,W
232,BRK,69,2015-03-23,Home,BOS,L
233,BRK,70,2015-03-25,Away,CHO,W
234,BRK,71,2015-03-27,Home,CLE,W
235,BRK,72,2015-03-29,Home,LAL,W
236,BRK,73,2015-03-31,Home,IND,W
237,BRK,74,2015-04-01,Away,NYK,W
238,BRK,75,2015-04-03,Home,TOR,W
239,BRK,76,2015-04-04,Away,ATL,L
240,BRK,77,2015-04-06,Home,POR,W
241,BRK,78,2015-04-08,Home,ATL,L
242,BRK,79,2015-04-10,Home,WAS,W
243,BRK,80,2015-04-12,Away,MIL,L
244,BRK,81,2015-04-13,Home,CHI,L
245,BRK,82,2015-04-15,Home,ORL,W
246,CHO,1,2014-10-29,Home,MIL,W
247,CHO,2,2014-11-01,Home,MEM,L
248,CHO,3,2014-11-02,Away,NYK,L
249,CHO,4,2014-11-04,Away,NOP,L
250,CHO,5,2014-11-05,Home,MIA,W
251,CHO,6,2014-11-07,Home,ATL,W
252,CHO,7,2014-11-09,Away,LAL,L
253,CHO,8,2014-11-11,Away,POR,L
254,CHO,9,2014-11-14,Away,PHO,W
255,CHO,10,2014-11-15,Away,GSW,L
256,CHO,11,2014-11-17,Home,DAL,L
257,CHO,12,2014-11-19,Away,IND,L
258,CHO,13,2014-11-21,Home,ORL,L
259,CHO,14,2014-11-23,Away,MIA,L
260,CHO,15,2014-11-24,Home,LAC,L
261,CHO,16,2014-11-26,Home,POR,L
262,CHO,17,2014-11-28,Home,GSW,L
263,CHO,18,2014-11-29,Away,ATL,L
264,CHO,19,2014-12-03,Home,CHI,L
265,CHO,20,2014-12-05,Home,NYK,W
266,CHO,21,2014-12-10,Home,BOS,W
267,CHO,22,2014-12-12,Away,MEM,L
268,CHO,23,2014-12-13,Home,BRK,L
269,CHO,24,2014-12-15,Away,CLE,L
270,CHO,25,2014-12-17,Home,PHO,L
271,CHO,26,2014-12-19,Away,PHI,W
272,CHO,27,2014-12-20,Home,UTA,W
273,CHO,28,2014-12-22,Home,DEN,W
274,CHO,29,2014-12-23,Away,MIL,W
275,CHO,30,2014-12-26,Away,OKC,L
276,CHO,31,2014-12-27,Home,ORL,L
277,CHO,32,2014-12-29,Home,MIL,L
278,CHO,33,2014-12-31,Away,HOU,L
279,CHO,34,2015-01-02,Home,CLE,L
280,CHO,35,2015-01-03,Away,ORL,W
281,CHO,36,2015-01-05,Away,BOS,W
282,CHO,37,2015-01-07,Home,NOP,W
283,CHO,38,2015-01-08,Away,TOR,W
284,CHO,39,2015-01-10,Away,NYK,W
285,CHO,40,2015-01-14,Home,SAS,L
286,CHO,41,2015-01-17,Home,IND,W
287,CHO,42,2015-01-19,Home,MIN,W
288,CHO,43,2015-01-21,Home,MIA,W
289,CHO,44,2015-01-23,Away,CLE,L
290,CHO,45,2015-01-24,Home,NYK,W
291,CHO,46,2015-01-28,Away,SAS,L
292,CHO,47,2015-01-31,Away,DEN,W
293,CHO,48,2015-02-02,Away,WAS,W
294,CHO,49,2015-02-05,Home,WAS,W
295,CHO,50,2015-02-07,Away,PHI,L
296,CHO,51,2015-02-08,Home,IND,L
297,CHO,52,2015-02-10,Home,DET,L
298,CHO,53,2015-02-21,Home,OKC,L
299,CHO,54,2015-02-22,Away,DAL,L
300,CHO,55,2015-02-25,Away,CHI,W
301,CHO,56,2015-02-27,Away,BOS,L
302,CHO,57,2015-03-01,Away,ORL,W
303,CHO,58,2015-03-03,Home,LAL,W
304,CHO,59,2015-03-04,Away,BRK,W
305,CHO,60,2015-03-06,Home,TOR,W
306,CHO,61,2015-03-08,Away,DET,W
307,CHO,62,2015-03-09,Home,WAS,L
308,CHO,63,2015-03-11,Home,SAC,L
309,CHO,64,2015-03-13,Home,CHI,W
310,CHO,65,2015-03-16,Away,UTA,L
311,CHO,66,2015-03-17,Away,LAC,L
312,CHO,67,2015-03-20,Away,SAC,L
313,CHO,68,2015-03-22,Away,MIN,W
314,CHO,69,2015-03-23,Away,CHI,L
315,CHO,70,2015-03-25,Home,BRK,L
316,CHO,71,2015-03-27,Away,WAS,L
317,CHO,72,2015-03-28,Home,ATL,W
318,CHO,73,2015-03-30,Home,BOS,L
319,CHO,74,2015-04-01,Home,DET,W
320,CHO,75,2015-04-03,Away,IND,L
321,CHO,76,2015-04-04,Home,PHI,W
322,CHO,77,2015-04-07,Away,MIA,L
323,CHO,78,2015-04-08,Home,TOR,L
324,CHO,79,2015-04-10,Away,ATL,L
325,CHO,80,2015-04-12,Away,DET,L
326,CHO,81,2015-04-13,Home,HOU,L
327,CHO,82,2015-04-15,Away,TOR,L
328,CHI,1,2014-10-29,Away,NYK,W
329,CHI,2,2014-10-31,Home,CLE,L
330,CHI,3,2014-11-01,Away,MIN,W
331,CHI,4,2014-11-04,Home,ORL,W
332,CHI,5,2014-11-05,Away,MIL,W
333,CHI,6,2014-11-07,Away,PHI,W
334,CHI,7,2014-11-08,Home,BOS,L
335,CHI,8,2014-11-10,Home,DET,W
336,CHI,9,2014-11-13,Away,TOR,W
337,CHI,10,2014-11-15,Home,IND,L
338,CHI,11,2014-11-17,Away,LAC,W
339,CHI,12,2014-11-20,Away,SAC,L
340,CHI,13,2014-11-21,Away,POR,L
341,CHI,14,2014-11-24,Away,UTA,W
342,CHI,15,2014-11-25,Away,DEN,L
343,CHI,16,2014-11-28,Away,BOS,W
344,CHI,17,2014-11-30,Away,BRK,W
345,CHI,18,2014-12-02,Home,DAL,L
346,CHI,19,2014-12-03,Away,CHO,W
347,CHI,20,2014-12-06,Home,GSW,L
348,CHI,21,2014-12-10,Home,BRK,W
349,CHI,22,2014-12-12,Home,POR,W
350,CHI,23,2014-12-14,Away,MIA,W
351,CHI,24,2014-12-15,Away,ATL,L
352,CHI,25,2014-12-18,Home,NYK,W
353,CHI,26,2014-12-19,Away,MEM,W
354,CHI,27,2014-12-22,Home,TOR,W
355,CHI,28,2014-12-23,Away,WAS,W
356,CHI,29,2014-12-25,Home,LAL,W
357,CHI,30,2014-12-27,Home,NOP,W
358,CHI,31,2014-12-29,Away,IND,W
359,CHI,32,2014-12-30,Home,BRK,L
360,CHI,33,2015-01-01,Home,DEN,W
361,CHI,34,2015-01-03,Home,BOS,W
362,CHI,35,2015-01-05,Home,HOU,W
363,CHI,36,2015-01-07,Home,UTA,L
364,CHI,37,2015-01-09,Away,WAS,L
365,CHI,38,2015-01-10,Home,MIL,W
366,CHI,39,2015-01-12,Home,ORL,L
367,CHI,40,2015-01-14,Home,WAS,L
368,CHI,41,2015-01-16,Away,BOS,W
369,CHI,42,2015-01-17,Home,ATL,L
370,CHI,43,2015-01-19,Away,CLE,L
371,CHI,44,2015-01-22,Home,SAS,W
372,CHI,45,2015-01-23,Away,DAL,W
373,CHI,46,2015-01-25,Home,MIA,L
374,CHI,47,2015-01-27,Away,GSW,W
375,CHI,48,2015-01-29,Away,LAL,L
376,CHI,49,2015-01-30,Away,PHO,L
377,CHI,50,2015-02-04,Away,HOU,L
378,CHI,51,2015-02-07,Away,NOP,W
379,CHI,52,2015-02-08,Away,ORL,W
380,CHI,53,2015-02-10,Home,SAC,W
381,CHI,54,2015-02-12,Home,CLE,W
382,CHI,55,2015-02-20,Away,DET,L
383,CHI,56,2015-02-21,Home,PHO,W
384,CHI,57,2015-02-23,Home,MIL,W
385,CHI,58,2015-02-25,Home,CHO,L
386,CHI,59,2015-02-27,Home,MIN,W
387,CHI,60,2015-03-01,Home,LAC,L
388,CHI,61,2015-03-03,Home,WAS,W
389,CHI,62,2015-03-05,Home,OKC,W
390,CHI,63,2015-03-06,Away,IND,L
391,CHI,64,2015-03-08,Away,SAS,L
392,CHI,65,2015-03-09,Home,MEM,L
393,CHI,66,2015-03-11,Away,PHI,W
394,CHI,67,2015-03-13,Away,CHO,L
395,CHI,68,2015-03-15,Away,OKC,L
396,CHI,69,2015-03-18,Home,IND,W
397,CHI,70,2015-03-20,Home,TOR,W
398,CHI,71,2015-03-21,Away,DET,L
399,CHI,72,2015-03-23,Home,CHO,W
400,CHI,73,2015-03-25,Away,TOR,W
401,CHI,74,2015-03-28,Home,NYK,W
402,CHI,75,2015-04-01,Away,MIL,L
403,CHI,76,2015-04-03,Home,DET,W
404,CHI,77,2015-04-05,Away,CLE,L
405,CHI,78,2015-04-08,Away,ORL,L
406,CHI,79,2015-04-09,Away,MIA,W
407,CHI,80,2015-04-11,Home,PHI,W
408,CHI,81,2015-04-13,Away,BRK,W
409,CHI,82,2015-04-15,Home,ATL,W
410,CLE,1,2014-10-30,Home,NYK,L
411,CLE,2,2014-10-31,Away,CHI,W
412,CLE,3,2014-11-04,Away,POR,L
413,CLE,4,2014-11-05,Away,UTA,L
414,CLE,5,2014-11-07,Away,DEN,W
415,CLE,6,2014-11-10,Home,NOP,W
416,CLE,7,2014-11-14,Away,BOS,W
417,CLE,8,2014-11-15,Home,ATL,W
418,CLE,9,2014-11-17,Home,DEN,L
419,CLE,10,2014-11-19,Home,SAS,L
420,CLE,11,2014-11-21,Away,WAS,L
421,CLE,12,2014-11-22,Home,TOR,L
422,CLE,13,2014-11-24,Home,ORL,W
423,CLE,14,2014-11-26,Home,WAS,W
424,CLE,15,2014-11-29,Home,IND,W
425,CLE,16,2014-12-02,Home,MIL,W
426,CLE,17,2014-12-04,Away,NYK,W
427,CLE,18,2014-12-05,Away,TOR,W
428,CLE,19,2014-12-08,Away,BRK,W
429,CLE,20,2014-12-09,Home,TOR,W
430,CLE,21,2014-12-11,Away,OKC,L
431,CLE,22,2014-12-12,Away,NOP,L
432,CLE,23,2014-12-15,Home,CHO,W
433,CLE,24,2014-12-17,Home,ATL,L
434,CLE,25,2014-12-19,Home,BRK,W
435,CLE,26,2014-12-21,Home,MEM,W
436,CLE,27,2014-12-23,Home,MIN,W
437,CLE,28,2014-12-25,Away,MIA,L
438,CLE,29,2014-12-26,Away,ORL,W
439,CLE,30,2014-12-28,Home,DET,L
440,CLE,31,2014-12-30,Away,ATL,L
441,CLE,32,2014-12-31,Home,MIL,L
442,CLE,33,2015-01-02,Away,CHO,W
443,CLE,34,2015-01-04,Home,DAL,L
444,CLE,35,2015-01-05,Away,PHI,L
445,CLE,36,2015-01-07,Home,HOU,L
446,CLE,37,2015-01-09,Away,GSW,L
447,CLE,38,2015-01-11,Away,SAC,L
448,CLE,39,2015-01-13,Away,PHO,L
449,CLE,40,2015-01-15,Away,LAL,W
450,CLE,41,2015-01-16,Away,LAC,W
451,CLE,42,2015-01-19,Home,CHI,W
452,CLE,43,2015-01-21,Home,UTA,W
453,CLE,44,2015-01-23,Home,CHO,W
454,CLE,45,2015-01-25,Home,OKC,W
455,CLE,46,2015-01-27,Away,DET,W
456,CLE,47,2015-01-28,Home,POR,W
457,CLE,48,2015-01-30,Home,SAC,W
458,CLE,49,2015-01-31,Away,MIN,W
459,CLE,50,2015-02-02,Home,PHI,W
460,CLE,51,2015-02-05,Home,LAC,W
461,CLE,52,2015-02-06,Away,IND,L
462,CLE,53,2015-02-08,Home,LAL,W
463,CLE,54,2015-02-11,Home,MIA,W
464,CLE,55,2015-02-12,Away,CHI,L
465,CLE,56,2015-02-20,Away,WAS,W
466,CLE,57,2015-02-22,Away,NYK,W
467,CLE,58,2015-02-24,Away,DET,W
468,CLE,59,2015-02-26,Home,GSW,W
469,CLE,60,2015-02-27,Away,IND,L
470,CLE,61,2015-03-01,Away,HOU,L
471,CLE,62,2015-03-03,Home,BOS,W
472,CLE,63,2015-03-04,Away,TOR,W
473,CLE,64,2015-03-06,Away,ATL,L
474,CLE,65,2015-03-07,Home,PHO,W
475,CLE,66,2015-03-10,Away,DAL,W
476,CLE,67,2015-03-12,Away,SAS,W
477,CLE,68,2015-03-15,Away,ORL,W
478,CLE,69,2015-03-16,Away,MIA,L
479,CLE,70,2015-03-18,Home,BRK,W
480,CLE,71,2015-03-20,Home,IND,W
481,CLE,72,2015-03-22,Away,MIL,W
482,CLE,73,2015-03-25,Away,MEM,W
483,CLE,74,2015-03-27,Away,BRK,L
484,CLE,75,2015-03-29,Home,PHI,W
485,CLE,76,2015-04-02,Home,MIA,W
486,CLE,77,2015-04-05,Home,CHI,W
487,CLE,78,2015-04-08,Away,MIL,W
488,CLE,79,2015-04-10,Home,BOS,L
489,CLE,80,2015-04-12,Away,BOS,L
490,CLE,81,2015-04-13,Home,DET,W
491,CLE,82,2015-04-15,Home,WAS,W
492,DAL,1,2014-10-28,Away,SAS,L
493,DAL,2,2014-10-30,Home,UTA,W
494,DAL,3,2014-11-01,Away,NOP,W
495,DAL,4,2014-11-03,Home,BOS,W
496,DAL,5,2014-11-06,Away,POR,L
497,DAL,6,2014-11-07,Away,UTA,W
498,DAL,7,2014-11-09,Home,MIA,L
499,DAL,8,2014-11-11,Home,SAC,W
500,DAL,9,2014-11-13,Home,PHI,W
501,DAL,10,2014-11-15,Home,MIN,W
502,DAL,11,2014-11-17,Away,CHO,W
503,DAL,12,2014-11-19,Away,WAS,W
504,DAL,13,2014-11-21,Home,LAL,W
505,DAL,14,2014-11-22,Away,HOU,L
506,DAL,15,2014-11-24,Home,IND,L
507,DAL,16,2014-11-26,Home,NYK,W
508,DAL,17,2014-11-28,Away,TOR,W
509,DAL,18,2014-11-29,Away,PHI,W
510,DAL,19,2014-12-02,Away,CHI,W
511,DAL,20,2014-12-03,Away,MIL,W
512,DAL,21,2014-12-05,Home,PHO,L
513,DAL,22,2014-12-07,Home,MIL,W
514,DAL,23,2014-12-09,Away,MEM,L
515,DAL,24,2014-12-10,Home,NOP,W
516,DAL,25,2014-12-13,Home,GSW,L
517,DAL,26,2014-12-16,Away,NYK,W
518,DAL,27,2014-12-17,Away,DET,W
519,DAL,28,2014-12-20,Home,SAS,W
520,DAL,29,2014-12-22,Home,ATL,L
521,DAL,30,2014-12-23,Away,PHO,L
522,DAL,31,2014-12-26,Home,LAL,W
523,DAL,32,2014-12-28,Home,OKC,W
524,DAL,33,2014-12-30,Home,WAS,W
525,DAL,34,2015-01-02,Away,BOS,W
526,DAL,35,2015-01-04,Away,CLE,W
527,DAL,36,2015-01-05,Away,BRK,W
528,DAL,37,2015-01-07,Home,DET,L
529,DAL,38,2015-01-10,Away,LAC,L
530,DAL,39,2015-01-13,Away,SAC,W
531,DAL,40,2015-01-14,Away,DEN,L
532,DAL,41,2015-01-16,Home,DEN,W
533,DAL,42,2015-01-19,Away,MEM,W
534,DAL,43,2015-01-21,Away,MIN,W
535,DAL,44,2015-01-23,Home,CHI,L
536,DAL,45,2015-01-25,Away,NOP,L
537,DAL,46,2015-01-27,Home,MEM,L
538,DAL,47,2015-01-28,Away,HOU,L
539,DAL,48,2015-01-30,Away,MIA,W
540,DAL,49,2015-01-31,Away,ORL,W
541,DAL,50,2015-02-02,Home,MIN,W
542,DAL,51,2015-02-04,Away,GSW,L
543,DAL,52,2015-02-05,Away,SAC,W
544,DAL,53,2015-02-07,Home,POR,W
545,DAL,54,2015-02-09,Home,LAC,L
546,DAL,55,2015-02-11,Home,UTA,W
547,DAL,56,2015-02-19,Away,OKC,L
548,DAL,57,2015-02-20,Home,HOU,W
549,DAL,58,2015-02-22,Home,CHO,W
550,DAL,59,2015-02-24,Home,TOR,W
551,DAL,60,2015-02-25,Away,ATL,L
552,DAL,61,2015-02-28,Home,BRK,L
553,DAL,62,2015-03-02,Home,NOP,W
554,DAL,63,2015-03-05,Away,POR,L
555,DAL,64,2015-03-06,Away,GSW,L
556,DAL,65,2015-03-08,Away,LAL,W
557,DAL,66,2015-03-10,Home,CLE,L
558,DAL,67,2015-03-13,Home,LAC,W
559,DAL,68,2015-03-16,Home,OKC,W
560,DAL,69,2015-03-18,Home,ORL,W
561,DAL,70,2015-03-20,Home,MEM,L
562,DAL,71,2015-03-22,Away,PHO,L
563,DAL,72,2015-03-24,Home,SAS,W
564,DAL,73,2015-03-27,Away,SAS,L
565,DAL,74,2015-03-29,Away,IND,L
566,DAL,75,2015-04-01,Away,OKC,W
567,DAL,76,2015-04-02,Home,HOU,L
568,DAL,77,2015-04-04,Home,GSW,L
569,DAL,78,2015-04-08,Home,PHO,W
570,DAL,79,2015-04-10,Away,DEN,W
571,DAL,80,2015-04-12,Away,LAL,W
572,DAL,81,2015-04-13,Away,UTA,L
573,DAL,82,2015-04-15,Home,POR,W
574,DEN,1,2014-10-29,Home,DET,W
575,DEN,2,2014-11-01,Away,OKC,L
576,DEN,3,2014-11-03,Home,SAC,L
577,DEN,4,2014-11-05,Away,SAC,L
578,DEN,5,2014-11-07,Home,CLE,L
579,DEN,6,2014-11-09,Away,POR,L
580,DEN,7,2014-11-12,Home,POR,L
581,DEN,8,2014-11-14,Away,IND,W
582,DEN,9,2014-11-16,Away,NYK,L
583,DEN,10,2014-11-17,Away,CLE,W
